fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
877947,Carlos del Cerro,UTC,2022-08-12T19:00:00+00:00,1660330800,1660330800,1660334400,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 1,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,2,1,1,1,2,1,,,,
877945,Miguel Ortiz,UTC,2022-08-13T15:00:00+00:00,1660402800,1660402800,1660406400,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 1,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,2,2,1,0,2,2,,,,
877950,Mario Melero,UTC,2022-08-13T17:00:00+00:00,1660410000,1660410000,1660413600,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 1,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,0,3,0,0,0,3,,,,
877943,Alejandro Hernández,UTC,2022-08-13T19:00:00+00:00,1660417200,1660417200,1660420800,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 1,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,0,0,0,0,0,0,,,,
877946,Isidro Díaz de Mera,UTC,2022-08-14T15:30:00+00:00,1660491000,1660491000,1660494600,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 1,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,0,1,0,1,0,1,,,,
877951,Jorge Figueroa,UTC,2022-08-14T17:30:00+00:00,1660498200,1660498200,1660501800,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 1,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,1,0,1,0,1,0,,,,
877948,Juan Martínez,UTC,2022-08-14T20:00:00+00:00,1660507200,1660507200,1660510800,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 1,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,1,2,1,0,1,2,,,,
877942,Javier Iglesias,UTC,2022-08-15T15:30:00+00:00,1660577400,1660577400,1660581000,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 1,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,0,0,0,0,0,0,,,,
877949,José Sánchez,UTC,2022-08-15T17:30:00+00:00,1660584600,1660584600,1660588200,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 1,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,3,0,1,0,3,,,,
877944,Guillermo Cuadra,UTC,2022-08-15T19:30:00+00:00,1660591800,1660591800,1660595400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 1,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,3,0,2,0,3,0,,,,
877955,Jorge Figueroa,UTC,2022-08-19T18:00:00+00:00,1660932000,1660932000,1660935600,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 2,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,0,2,0,1,0,2,,,,
877956,Juan Pulido,UTC,2022-08-19T20:00:00+00:00,1660939200,1660939200,1660942800,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 2,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,720,Valladolid,https://media.api-sports.io/football/teams/720.png,,1,1,0,0,1,1,,,,
877960,Antonio Mateu,UTC,2022-08-20T15:30:00+00:00,1661009400,1661009400,1661013000,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 2,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,2,0,1,0,2,0,,,,
877958,Pablo González,UTC,2022-08-20T17:30:00+00:00,1661016600,1661016600,1661020200,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 2,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,1,2,0,1,1,2,,,,
877954,Jesús Gil,UTC,2022-08-20T20:00:00+00:00,1661025600,1661025600,1661029200,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 2,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,1,4,1,2,1,4,,,,
877952,César Soto,UTC,2022-08-21T15:30:00+00:00,1661095800,1661095800,1661099400,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 2,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,1,0,1,0,1,0,,,,
877953,Ricardo De Burgos,UTC,2022-08-21T17:30:00+00:00,1661103000,1661103000,1661106600,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 2,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,0,2,0,0,0,2,,,,
877957,José Munuera,UTC,2022-08-21T20:00:00+00:00,1661112000,1661112000,1661115600,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 2,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,1,4,1,1,1,4,,,,
