Date,League_ID,Season,Home_Team,Away_Team,Home_Goals,Away_Goals,Home_Goals_Time,Away_Goals_Time,RefereeName,Outcome,Total_Goals,Exact_Score,Team_Home,Avg_Goals_Scored_Last5_Home,Avg_Goals_Conceded_Last5_Home,Avg_Points_Last5_Home,Avg_Goals_Scored_Home_Last5_Home,Avg_Goals_Scored_Away_Last5_Home,Avg_Goals_Conceded_Home_Last5_Home,Avg_Goals_Conceded_Away_Last5_Home,Avg_Points_Home_Last5_Home,Avg_Points_Away_Last5_Home,Team_Away,Avg_Goals_Scored_Last5_Away,Avg_Goals_Conceded_Last5_Away,Avg_Points_Last5_Away,Avg_Goals_Scored_Home_Last5_Away,Avg_Goals_Scored_Away_Last5_Away,Avg_Goals_Conceded_Home_Last5_Away,Avg_Goals_Conceded_Away_Last5_Away,Avg_Points_Home_Last5_Away,Avg_Points_Away_Last5_Away,Diff_Avg_Goals_Scored_Last5,Diff_Avg_Goals_Scored_Venue_Last5,Diff_Avg_Goals_Conceded_Last5,Diff_Avg_Goals_Conceded_Venue_Last5,Diff_Avg_Points_Last5,Diff_Avg_Points_Venue_Last5,Month,DayOfWeek
2021-08-13 19:00:00,39,2021.0,Brentford FC,Arsenal FC,2.0,0.0,1.0,0.0,Oliver,H,2.0,2-0,Brentford FC,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,Arsenal FC,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,3.0,8,4
2021-08-14 11:30:00,39,2021.0,Manchester United FC,Leeds United FC,5.0,1.0,1.0,0.0,Tierney,H,6.0,5-1,Manchester United FC,0.0,0.0,0.0,5.0,1.0,1.0,1.0,3.0,1.0,Leeds United FC,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,4.0,0.0,-4.0,0.0,3.0,8,5
2021-08-14 14:00:00,39,2021.0,Leicester,Wolverhampton Wanderers FC,1.0,0.0,1.0,0.0,Pawson,H,1.0,1-0,Leicester,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,Wolverhampton Wanderers FC,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,3.0,8,5
2021-08-14 14:00:00,39,2021.0,Watford FC,Aston Villa FC,3.0,2.0,2.0,0.0,Dean,H,5.0,3-2,Watford FC,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,Aston Villa FC,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,-1.0,0.0,3.0,8,5
2021-08-14 14:00:00,39,2021.0,Burnley FC,Brighton & Hove Albion FC,1.0,2.0,1.0,0.0,Coote,A,3.0,1-2,Burnley FC,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,Brighton & Hove Albion FC,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,-1.0,0.0,1.0,0.0,-3.0,8,5
2021-08-14 14:00:00,39,2021.0,Everton FC,Southampton FC,3.0,1.0,0.0,1.0,Madley,H,4.0,3-1,Everton FC,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,Southampton FC,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,-2.0,0.0,3.0,8,5
2021-08-14 14:00:00,39,2021.0,Chelsea FC,Crystal Palace FC,3.0,0.0,2.0,0.0,Moss,H,3.0,3-0,Chelsea FC,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,Crystal Palace FC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,-3.0,0.0,3.0,8,5
2021-08-14 16:30:00,39,2021.0,Norwich FC,Liverpool FC,0.0,3.0,0.0,1.0,Marriner,A,3.0,0-3,Norwich FC,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,Liverpool FC,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,-3.0,0.0,3.0,0.0,-3.0,8,5
2021-08-15 13:00:00,39,2021.0,Newcastle United FC,West Ham United FC,2.0,4.0,2.0,1.0,Atkinson,A,6.0,2-4,Newcastle United FC,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,West Ham United FC,0.0,0.0,0.0,4.0,4.0,1.0,2.0,3.0,3.0,0.0,-2.0,0.0,2.0,0.0,-3.0,8,6
2021-08-15 15:30:00,39,2021.0,Tottenham Hotspur FC,Manchester City FC,1.0,0.0,0.0,0.0,Taylor,H,1.0,1-0,Tottenham Hotspur FC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,Manchester City FC,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,-1.0,0.0,3.0,8,6
