Date,Season,Home_Team,Away_Team,Predicted_Outcome,Prob_A,Prob_D,Prob_H,Outcome_str
2025-08-15 17:00:00,2025.00,Girona FC,Rayo Vallecano de Madrid,H,0.19,0.19,0.62,A
2025-08-15 19:30:00,2025.00,Villarreal CF,Real Oviedo,H,0.20,0.31,0.49,H
2025-08-16 17:30:00,2025.00,RCD Mallorca,FC Barcelona,A,0.63,0.18,0.19,A
2025-08-16 19:30:00,2025.00,Valencia CF,Real Sociedad de Fútbol,A,0.43,0.20,0.37,D
2025-08-16 19:30:00,2025.00,Deportivo Alavés,Levante UD,H,0.17,0.38,0.45,H
2025-08-17 15:00:00,2025.00,RC Celta de Vigo,Getafe CF,D,0.19,0.41,0.40,A
2025-08-17 17:30:00,2025.00,Athletic Club,Sevilla FC,H,0.23,0.37,0.40,H
2025-08-17 19:30:00,2025.00,RCD Espanyol de Barcelona,Club Atlético de Madrid,D,0.28,0.40,0.32,H
2025-08-18 19:00:00,2025.00,Elche CF,Real Betis Balompié,A,0.41,0.26,0.33,D
2025-08-19 19:00:00,2025.00,Real Madrid CF,CA Osasuna,H,0.10,0.29,0.61,H
2025-08-22 19:30:00,2025.00,Real Betis Balompié,Deportivo Alavés,D,0.24,0.41,0.35,H
2025-08-23 15:00:00,2025.00,RCD Mallorca,RC Celta de Vigo,A,0.47,0.28,0.25,
2025-08-23 17:30:00,2025.00,Club Atlético de Madrid,Elche CF,D,0.35,0.38,0.27,
2025-08-23 19:30:00,2025.00,Levante UD,FC Barcelona,A,0.41,0.28,0.31,
2025-08-24 15:00:00,2025.00,CA Osasuna,Valencia CF,H,0.27,0.25,0.48,
2025-08-24 17:30:00,2025.00,Villarreal CF,Girona FC,H,0.31,0.27,0.42,
2025-08-24 17:30:00,2025.00,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,H,0.22,0.33,0.45,
2025-08-24 19:30:00,2025.00,Real Oviedo,Real Madrid CF,D,0.42,0.51,0.07,
2025-08-25 17:30:00,2025.00,Athletic Club,Rayo Vallecano de Madrid,H,0.28,0.14,0.58,
2025-08-25 19:30:00,2025.00,Sevilla FC,Getafe CF,H,0.27,0.36,0.37,
2025-08-27 19:00:00,2025.00,RC Celta de Vigo,Real Betis Balompié,H,0.36,0.21,0.43,
2025-08-29 17:30:00,2025.00,Elche CF,Levante UD,A,0.36,0.29,0.35,
2025-08-29 19:30:00,2025.00,Valencia CF,Getafe CF,H,0.38,0.21,0.41,
2025-08-30 15:00:00,2025.00,Deportivo Alavés,Club Atlético de Madrid,H,0.23,0.30,0.47,
2025-08-30 17:00:00,2025.00,Real Oviedo,Real Sociedad de Fútbol,D,0.33,0.46,0.21,
2025-08-30 17:30:00,2025.00,Girona FC,Sevilla FC,H,0.14,0.25,0.61,
2025-08-30 19:30:00,2025.00,Real Madrid CF,RCD Mallorca,H,0.02,0.09,0.89,
2025-08-31 15:00:00,2025.00,RC Celta de Vigo,Villarreal CF,A,0.43,0.32,0.25,
2025-08-31 17:00:00,2025.00,Real Betis Balompié,Athletic Club,H,0.22,0.33,0.45,
2025-08-31 17:30:00,2025.00,RCD Espanyol de Barcelona,CA Osasuna,H,0.23,0.29,0.48,
2025-08-31 19:30:00,2025.00,Rayo Vallecano de Madrid,FC Barcelona,A,0.77,0.10,0.13,
2025-09-12 19:00:00,2025.00,Sevilla FC,Elche CF,D,0.27,0.52,0.21,
2025-09-13 12:00:00,2025.00,Getafe CF,Real Oviedo,H,0.19,0.34,0.47,
2025-09-13 14:15:00,2025.00,Levante UD,Real Betis Balompié,H,0.24,0.26,0.50,
2025-09-14 12:00:00,2025.00,RC Celta de Vigo,Girona FC,A,0.46,0.30,0.24,
2025-09-14 16:00:00,2025.00,Club Atlético de Madrid,Villarreal CF,A,0.38,0.38,0.24,
2025-09-14 16:00:00,2025.00,Athletic Club,Deportivo Alavés,H,0.27,0.33,0.40,
2025-09-14 16:00:00,2025.00,FC Barcelona,Valencia CF,H,0.12,0.28,0.60,
2025-09-14 16:00:00,2025.00,Real Sociedad de Fútbol,Real Madrid CF,A,0.69,0.13,0.18,
2025-09-14 16:30:00,2025.00,CA Osasuna,Rayo Vallecano de Madrid,H,0.26,0.26,0.48,
2025-09-15 19:00:00,2025.00,RCD Espanyol de Barcelona,RCD Mallorca,H,0.19,0.27,0.54,
2025-09-21 00:00:00,2025.00,Girona FC,Levante UD,A,0.37,0.36,0.27,
2025-09-21 00:00:00,2025.00,Elche CF,Real Oviedo,H,0.21,0.37,0.42,
2025-09-21 00:00:00,2025.00,Real Betis Balompié,Real Sociedad de Fútbol,H,0.20,0.35,0.45,
2025-09-21 00:00:00,2025.00,FC Barcelona,Getafe CF,H,0.20,0.35,0.45,
2025-09-21 00:00:00,2025.00,Deportivo Alavés,Sevilla FC,H,0.19,0.13,0.68,
2025-09-21 00:00:00,2025.00,Villarreal CF,CA Osasuna,H,0.13,0.11,0.76,
2025-09-21 00:00:00,2025.00,Real Madrid CF,RCD Espanyol de Barcelona,H,0.14,0.26,0.60,
2025-09-21 00:00:00,2025.00,Rayo Vallecano de Madrid,RC Celta de Vigo,H,0.27,0.22,0.51,
2025-09-21 00:00:00,2025.00,RCD Mallorca,Club Atlético de Madrid,H,0.14,0.38,0.48,
2025-09-21 00:00:00,2025.00,Valencia CF,Athletic Club,H,0.18,0.27,0.55,
2025-09-24 00:00:00,2025.00,Real Oviedo,FC Barcelona,A,0.45,0.43,0.12,
2025-09-24 00:00:00,2025.00,Getafe CF,Deportivo Alavés,D,0.28,0.38,0.34,
2025-09-24 00:00:00,2025.00,Sevilla FC,Villarreal CF,D,0.32,0.44,0.24,
2025-09-24 00:00:00,2025.00,RCD Espanyol de Barcelona,Valencia CF,H,0.18,0.24,0.58,
2025-09-24 00:00:00,2025.00,Club Atlético de Madrid,Rayo Vallecano de Madrid,H,0.25,0.29,0.46,
2025-09-24 00:00:00,2025.00,Athletic Club,Girona FC,H,0.24,0.31,0.45,
2025-09-24 00:00:00,2025.00,Real Sociedad de Fútbol,RCD Mallorca,D,0.32,0.39,0.29,
2025-09-24 00:00:00,2025.00,CA Osasuna,Elche CF,A,0.42,0.29,0.29,
2025-09-24 00:00:00,2025.00,Levante UD,Real Madrid CF,D,0.30,0.53,0.17,
2025-09-28 00:00:00,2025.00,Club Atlético de Madrid,Real Madrid CF,A,0.39,0.36,0.25,
2025-09-28 00:00:00,2025.00,FC Barcelona,Real Sociedad de Fútbol,H,0.14,0.38,0.48,
2025-09-28 00:00:00,2025.00,Real Betis Balompié,CA Osasuna,H,0.23,0.37,0.40,
2025-09-28 00:00:00,2025.00,Villarreal CF,Athletic Club,D,0.19,0.46,0.35,
2025-09-28 00:00:00,2025.00,Elche CF,RC Celta de Vigo,D,0.21,0.50,0.29,
2025-09-28 00:00:00,2025.00,Rayo Vallecano de Madrid,Sevilla FC,D,0.07,0.71,0.22,
2025-09-28 00:00:00,2025.00,Girona FC,RCD Espanyol de Barcelona,H,0.21,0.31,0.48,
2025-09-28 00:00:00,2025.00,Valencia CF,Real Oviedo,H,0.09,0.19,0.72,
2025-09-28 00:00:00,2025.00,RCD Mallorca,Deportivo Alavés,A,0.55,0.29,0.16,
2025-09-28 00:00:00,2025.00,Getafe CF,Levante UD,D,0.27,0.39,0.34,
2025-10-05 00:00:00,2025.00,Deportivo Alavés,Elche CF,H,0.28,0.35,0.37,
2025-10-05 00:00:00,2025.00,Sevilla FC,FC Barcelona,D,0.21,0.61,0.18,
2025-10-05 00:00:00,2025.00,RCD Espanyol de Barcelona,Real Betis Balompié,A,0.48,0.30,0.22,
2025-10-05 00:00:00,2025.00,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,H,0.21,0.36,0.43,
2025-10-05 00:00:00,2025.00,CA Osasuna,Getafe CF,H,0.17,0.36,0.47,
2025-10-05 00:00:00,2025.00,Girona FC,Valencia CF,D,0.09,0.66,0.25,
2025-10-05 00:00:00,2025.00,Athletic Club,RCD Mallorca,D,0.20,0.46,0.34,
2025-10-05 00:00:00,2025.00,Real Oviedo,Levante UD,A,0.64,0.27,0.09,
2025-10-05 00:00:00,2025.00,RC Celta de Vigo,Club Atlético de Madrid,H,0.19,0.40,0.41,
2025-10-05 00:00:00,2025.00,Real Madrid CF,Villarreal CF,D,0.18,0.49,0.33,
2025-10-19 00:00:00,2025.00,Real Oviedo,RCD Espanyol de Barcelona,A,0.40,0.40,0.20,
2025-10-19 00:00:00,2025.00,Villarreal CF,Real Betis Balompié,H,0.20,0.31,0.49,
2025-10-19 00:00:00,2025.00,Elche CF,Athletic Club,H,0.20,0.37,0.43,
2025-10-19 00:00:00,2025.00,Levante UD,Rayo Vallecano de Madrid,A,0.40,0.27,0.33,
2025-10-19 00:00:00,2025.00,Getafe CF,Real Madrid CF,A,0.53,0.24,0.23,
2025-10-19 00:00:00,2025.00,RC Celta de Vigo,Real Sociedad de Fútbol,H,0.24,0.36,0.40,
2025-10-19 00:00:00,2025.00,Club Atlético de Madrid,CA Osasuna,D,0.19,0.52,0.29,
2025-10-19 00:00:00,2025.00,Deportivo Alavés,Valencia CF,D,0.12,0.49,0.39,
2025-10-19 00:00:00,2025.00,Sevilla FC,RCD Mallorca,A,0.53,0.29,0.18,
2025-10-19 00:00:00,2025.00,FC Barcelona,Girona FC,D,0.38,0.40,0.22,
2025-10-26 00:00:00,2025.00,Girona FC,Real Oviedo,D,0.30,0.41,0.29,
2025-10-26 00:00:00,2025.00,Athletic Club,Getafe CF,H,0.20,0.39,0.41,
2025-10-26 00:00:00,2025.00,RCD Mallorca,Levante UD,D,0.26,0.45,0.29,
2025-10-26 00:00:00,2025.00,CA Osasuna,RC Celta de Vigo,D,0.33,0.45,0.22,
2025-10-26 00:00:00,2025.00,Real Madrid CF,FC Barcelona,H,0.09,0.38,0.53,
2025-10-26 00:00:00,2025.00,Real Betis Balompié,Club Atlético de Madrid,D,0.27,0.52,0.21,
2025-10-26 00:00:00,2025.00,Rayo Vallecano de Madrid,Deportivo Alavés,D,0.10,0.67,0.23,
2025-10-26 00:00:00,2025.00,Valencia CF,Villarreal CF,D,0.23,0.50,0.27,
2025-10-26 00:00:00,2025.00,RCD Espanyol de Barcelona,Elche CF,H,0.28,0.34,0.38,
2025-10-26 00:00:00,2025.00,Real Sociedad de Fútbol,Sevilla FC,A,0.41,0.33,0.26,
