Date,Season,Home_Team,Away_Team,Predicted_Outcome,Prob_A,Prob_D,Prob_H,Outcome_str
2025-05-01 18:30:00,2024.00,Nottingham Forest FC,Brentford FC,H,0.24,0.21,0.55,A
2025-05-02 19:00:00,2024.00,Manchester City FC,Wolverhampton Wanderers FC,H,0.23,0.25,0.52,H
2025-05-03 11:30:00,2024.00,Aston Villa FC,Fulham FC,H,0.11,0.15,0.74,H
2025-05-03 14:00:00,2024.00,Everton FC,Ipswich Town FC,H,0.18,0.23,0.59,D
2025-05-03 14:00:00,2024.00,Leicester City FC,Southampton FC,H,0.32,0.32,0.36,H
2025-05-03 16:30:00,2024.00,Arsenal FC,AFC Bournemouth,H,0.32,0.25,0.43,A
2025-05-04 13:00:00,2024.00,Brighton & Hove Albion FC,Newcastle United FC,H,0.33,0.29,0.38,D
2025-05-04 13:00:00,2024.00,West Ham United FC,Tottenham Hotspur FC,H,0.21,0.16,0.63,D
2025-05-04 13:00:00,2024.00,Brentford FC,Manchester United FC,H,0.33,0.21,0.46,H
2025-05-04 15:30:00,2024.00,Chelsea FC,Liverpool FC,A,0.47,0.18,0.35,H
2025-05-05 19:00:00,2024.00,Crystal Palace FC,Nottingham Forest FC,H,0.33,0.31,0.36,D
2025-05-10 14:00:00,2024.00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,H,0.19,0.24,0.57,A
2025-05-10 14:00:00,2024.00,Southampton FC,Manchester City FC,A,0.53,0.35,0.12,D
2025-05-10 14:00:00,2024.00,Ipswich Town FC,Brentford FC,H,0.29,0.18,0.53,A
2025-05-10 14:00:00,2024.00,Fulham FC,Everton FC,A,0.55,0.25,0.20,A
2025-05-10 16:30:00,2024.00,AFC Bournemouth,Aston Villa FC,A,0.43,0.24,0.33,A
2025-05-11 11:00:00,2024.00,Newcastle United FC,Chelsea FC,H,0.20,0.15,0.65,H
2025-05-11 13:15:00,2024.00,Manchester United FC,West Ham United FC,H,0.27,0.16,0.57,A
2025-05-11 13:15:00,2024.00,Nottingham Forest FC,Leicester City FC,H,0.25,0.15,0.60,D
2025-05-11 13:15:00,2024.00,Tottenham Hotspur FC,Crystal Palace FC,H,0.28,0.26,0.46,A
2025-05-11 15:30:00,2024.00,Liverpool FC,Arsenal FC,H,0.23,0.25,0.52,D
2025-05-16 18:30:00,2024.00,Aston Villa FC,Tottenham Hotspur FC,H,0.13,0.04,0.83,
2025-05-16 19:15:00,2024.00,Chelsea FC,Manchester United FC,H,0.21,0.28,0.51,
2025-05-18 11:00:00,2024.00,Everton FC,Southampton FC,H,0.35,0.19,0.46,
2025-05-18 13:15:00,2024.00,West Ham United FC,Nottingham Forest FC,H,0.27,0.31,0.42,
2025-05-18 14:00:00,2024.00,Brentford FC,Fulham FC,H,0.15,0.16,0.69,
2025-05-18 14:00:00,2024.00,Leicester City FC,Ipswich Town FC,H,0.33,0.26,0.41,
2025-05-18 15:30:00,2024.00,Arsenal FC,Newcastle United FC,A,0.49,0.18,0.33,
2025-05-19 19:00:00,2024.00,Brighton & Hove Albion FC,Liverpool FC,H,0.36,0.25,0.39,
2025-05-20 19:00:00,2024.00,Manchester City FC,AFC Bournemouth,H,0.19,0.32,0.49,
2025-05-20 19:00:00,2024.00,Crystal Palace FC,Wolverhampton Wanderers FC,H,0.33,0.23,0.44,
2025-05-25 15:00:00,2024.00,AFC Bournemouth,Leicester City FC,A,0.38,0.35,0.27,
2025-05-25 15:00:00,2024.00,Fulham FC,Manchester City FC,H,0.25,0.15,0.60,
2025-05-25 15:00:00,2024.00,Ipswich Town FC,West Ham United FC,A,0.48,0.25,0.27,
2025-05-25 15:00:00,2024.00,Liverpool FC,Crystal Palace FC,A,0.62,0.25,0.13,
2025-05-25 15:00:00,2024.00,Manchester United FC,Aston Villa FC,H,0.18,0.17,0.65,
2025-05-25 15:00:00,2024.00,Newcastle United FC,Everton FC,A,0.60,0.25,0.15,
2025-05-25 15:00:00,2024.00,Wolverhampton Wanderers FC,Brentford FC,A,0.58,0.17,0.25,
2025-05-25 15:00:00,2024.00,Tottenham Hotspur FC,Brighton & Hove Albion FC,H,0.16,0.29,0.55,
2025-05-25 15:00:00,2024.00,Nottingham Forest FC,Chelsea FC,H,0.25,0.24,0.51,
2025-05-25 15:00:00,2024.00,Southampton FC,Arsenal FC,A,0.62,0.17,0.21,
